売上日,商品名,数量,単価,売上担当者
2032-02-06,商品B,22,3799,担当者3
2032-02-07,商品C,24,1284,担当者2
2032-02-08,商品B,82,1329,担当者2
2032-02-09,商品A,30,4225,担当者1
2032-02-10,商品B,99,2896,担当者1
2032-02-11,商品C,43,3596,担当者1
2032-02-12,商品C,28,3724,担当者3
2032-02-13,商品C,39,4620,担当者3
2032-02-14,商品B,10,3862,担当者3
2032-02-15,商品A,59,1811,担当者1
2032-02-16,商品A,35,4132,担当者2
2032-02-17,商品B,56,4061,担当者3
2032-02-18,商品A,38,4793,担当者3
2032-02-19,商品A,48,3072,担当者1
2032-02-20,商品B,90,2879,担当者2
2032-02-21,商品C,22,4828,担当者1
2032-02-22,商品A,46,1659,担当者2
2032-02-23,商品C,32,3510,担当者1
2032-02-24,商品A,12,1923,担当者2
2032-02-25,商品C,14,4927,担当者3
2032-02-26,商品C,53,1270,担当者3
2032-02-27,商品A,16,3217,担当者2
2032-02-28,商品A,21,3283,担当者3
2032-02-29,商品B,10,4472,担当者2
2032-03-01,商品A,17,4421,担当者2
2032-03-02,商品A,39,3076,担当者1
2032-03-03,商品B,41,3799,担当者1
2032-03-04,商品C,47,1332,担当者2
2032-03-05,商品B,84,1576,担当者1
2032-03-06,商品C,17,1551,担当者2
2032-03-07,商品B,70,2883,担当者1
2032-03-08,商品A,19,4156,担当者3
2032-03-09,商品A,91,4667,担当者3
2032-03-10,商品C,97,1392,担当者1
2032-03-11,商品A,44,4781,担当者2
2032-03-12,商品C,41,2031,担当者2
2032-03-13,商品B,58,4550,担当者1
2032-03-14,商品A,75,4458,担当者3
2032-03-15,商品C,96,4299,担当者1
2032-03-16,商品B,71,3632,担当者1
2032-03-17,商品A,39,3192,担当者3
2032-03-18,商品A,26,4728,担当者3
2032-03-19,商品C,74,3151,担当者3
2032-03-20,商品A,61,4079,担当者2
2032-03-21,商品C,72,4816,担当者3
2032-03-22,商品A,20,4691,担当者3
2032-03-23,商品B,6,2210,担当者1
2032-03-24,商品A,7,2600,担当者3
2032-03-25,商品C,28,1726,担当者1
2032-03-26,商品C,26,4684,担当者2
2032-03-27,商品C,84,1305,担当者1
2032-03-28,商品B,40,3676,担当者3
2032-03-29,商品A,22,3033,担当者1
2032-03-30,商品A,77,3725,担当者3
2032-03-31,商品A,25,4129,担当者2
2032-04-01,商品C,96,1057,担当者3
2032-04-02,商品C,92,2017,担当者1
2032-04-03,商品A,63,3893,担当者1
2032-04-04,商品C,50,3938,担当者1
2032-04-05,商品A,52,1554,担当者2
2032-04-06,商品A,78,2863,担当者2
2032-04-07,商品C,14,2977,担当者2
2032-04-08,商品A,65,3693,担当者2
2032-04-09,商品C,77,3085,担当者3
2032-04-10,商品A,20,2963,担当者3
2032-04-11,商品C,56,4085,担当者2
2032-04-12,商品C,76,4198,担当者2
2032-04-13,商品C,61,2059,担当者3
2032-04-14,商品A,74,3455,担当者2
2032-04-15,商品A,92,1570,担当者3
2032-04-16,商品B,40,1782,担当者2
2032-04-17,商品A,56,3345,担当者2
2032-04-18,商品A,40,4775,担当者3
2032-04-19,商品A,59,3815,担当者3
2032-04-20,商品B,48,4013,担当者2
2032-04-21,商品B,45,1405,担当者3
2032-04-22,商品A,16,2133,担当者1
2032-04-23,商品A,88,1922,担当者3
2032-04-24,商品C,96,3522,担当者2
2032-04-25,商品A,44,3669,担当者2
2032-04-26,商品C,83,3058,担当者3
2032-04-27,商品A,55,2452,担当者1
2032-04-28,商品C,13,1871,担当者3
2032-04-29,商品B,4,2433,担当者2
2032-04-30,商品B,82,1007,担当者3
2032-05-01,商品A,12,3111,担当者2
2032-05-02,商品B,99,1954,担当者1
2032-05-03,商品B,61,4890,担当者2
2032-05-04,商品C,33,1853,担当者1
2032-05-05,商品B,2,1938,担当者2
2032-05-06,商品A,64,4529,担当者3
2032-05-07,商品A,44,2388,担当者3
2032-05-08,商品B,24,4676,担当者3
2032-05-09,商品A,2,4725,担当者2
2032-05-10,商品B,63,3553,担当者1
2032-05-11,商品A,56,2855,担当者2
2032-05-12,商品C,51,3799,担当者2
2032-05-13,商品B,35,4303,担当者3
2032-05-14,商品A,36,2904,担当者3
2032-05-15,商品C,65,3444,担当者2
2032-05-16,商品B,28,1591,担当者1
2032-05-17,商品A,93,4131,担当者2
2032-05-18,商品B,15,3468,担当者2
2032-05-19,商品C,95,2085,担当者3
2032-05-20,商品B,10,1073,担当者3
2032-05-21,商品C,12,2734,担当者1
2032-05-22,商品C,90,4372,担当者2
2032-05-23,商品A,88,4508,担当者3
2032-05-24,商品C,92,2493,担当者1
2032-05-25,商品C,31,1551,担当者1
2032-05-26,商品A,96,1790,担当者1
2032-05-27,商品C,78,3252,担当者1
2032-05-28,商品A,73,1420,担当者2
2032-05-29,商品A,19,1730,担当者2
2032-05-30,商品C,17,2955,担当者3
2032-05-31,商品B,69,4059,担当者3
2032-06-01,商品C,15,1984,担当者3
2032-06-02,商品B,12,1136,担当者1
2032-06-03,商品C,88,2537,担当者2
2032-06-04,商品A,2,2711,担当者2
2032-06-05,商品C,60,1407,担当者1
2032-06-06,商品A,83,2454,担当者3
2032-06-07,商品B,72,2004,担当者3
2032-06-08,商品C,27,4102,担当者3
2032-06-09,商品B,77,4974,担当者2
2032-06-10,商品C,42,3442,担当者1
2032-06-11,商品A,42,1325,担当者3
2032-06-12,商品A,49,3005,担当者2
2032-06-13,商品C,83,3219,担当者3
2032-06-14,商品B,69,3884,担当者2
2032-06-15,商品C,68,2345,担当者2
2032-06-16,商品C,3,3807,担当者1
2032-06-17,商品C,23,4496,担当者1
2032-06-18,商品B,11,1430,担当者3
2032-06-19,商品C,45,2100,担当者2
2032-06-20,商品A,7,2778,担当者2
2032-06-21,商品C,38,1707,担当者3
2032-06-22,商品C,16,1630,担当者1
2032-06-23,商品A,82,4028,担当者3
2032-06-24,商品C,66,3408,担当者1
2032-06-25,商品B,6,3743,担当者3
2032-06-26,商品C,71,1526,担当者2
2032-06-27,商品B,79,4531,担当者2
2032-06-28,商品C,27,4912,担当者1
2032-06-29,商品C,9,2037,担当者2
2032-06-30,商品C,73,1226,担当者3
2032-07-01,商品B,78,4747,担当者1
2032-07-02,商品A,25,4846,担当者3
2032-07-03,商品C,96,2657,担当者3
2032-07-04,商品C,49,1328,担当者3
2032-07-05,商品C,86,2870,担当者3
2032-07-06,商品A,65,4168,担当者2
2032-07-07,商品C,79,3929,担当者1
2032-07-08,商品B,93,1721,担当者1
2032-07-09,商品A,33,4443,担当者3
2032-07-10,商品B,60,2018,担当者2
2032-07-11,商品B,66,2873,担当者3
2032-07-12,商品A,32,3908,担当者1
2032-07-13,商品A,86,2234,担当者2
2032-07-14,商品C,75,1020,担当者3
2032-07-15,商品A,64,2000,担当者3
2032-07-16,商品B,25,2029,担当者2
2032-07-17,商品C,16,4673,担当者2
2032-07-18,商品A,65,2886,担当者1
2032-07-19,商品B,24,4105,担当者1
2032-07-20,商品A,59,1994,担当者3
2032-07-21,商品C,72,2454,担当者3
2032-07-22,商品B,92,1799,担当者1
2032-07-23,商品A,84,4341,担当者1
2032-07-24,商品C,41,4663,担当者3
2032-07-25,商品A,42,4769,担当者1
2032-07-26,商品C,83,1324,担当者3
2032-07-27,商品B,57,4765,担当者2
2032-07-28,商品B,23,3557,担当者1
2032-07-29,商品A,44,2914,担当者1
2032-07-30,商品B,61,4033,担当者3
2032-07-31,商品A,15,4102,担当者2
2032-08-01,商品A,38,3639,担当者3
2032-08-02,商品B,81,3686,担当者1
2032-08-03,商品A,97,2901,担当者2
2032-08-04,商品A,41,3970,担当者3
2032-08-05,商品B,34,2268,担当者3
2032-08-06,商品C,33,2230,担当者1
2032-08-07,商品A,60,4053,担当者1
2032-08-08,商品A,96,2981,担当者1
2032-08-09,商品A,96,1068,担当者1
2032-08-10,商品B,94,2886,担当者1
2032-08-11,商品C,29,1407,担当者2
2032-08-12,商品B,48,2646,担当者1
2032-08-13,商品B,74,4636,担当者3
2032-08-14,商品B,63,1622,担当者2
2032-08-15,商品C,26,3592,担当者3
2032-08-16,商品B,88,3548,担当者1
2032-08-17,商品B,34,2722,担当者1
2032-08-18,商品B,35,1986,担当者3
2032-08-19,商品C,38,2607,担当者2
2032-08-20,商品C,90,1716,担当者2
2032-08-21,商品C,18,2072,担当者1
2032-08-22,商品C,27,3531,担当者1
2032-08-23,商品B,77,2383,担当者3
2032-08-24,商品C,78,3700,担当者2
2032-08-25,商品A,93,2509,担当者2
2032-08-26,商品B,51,3273,担当者3
2032-08-27,商品A,50,4409,担当者2
2032-08-28,商品C,25,4502,担当者1
2032-08-29,商品A,68,2544,担当者2
2032-08-30,商品B,25,4123,担当者3
2032-08-31,商品B,30,4269,担当者3
2032-09-01,商品B,69,4836,担当者1
2032-09-02,商品A,74,1797,担当者1
2032-09-03,商品B,69,1851,担当者3
2032-09-04,商品B,49,1336,担当者2
2032-09-05,商品A,38,1011,担当者1
2032-09-06,商品C,67,3788,担当者1
2032-09-07,商品B,87,2173,担当者2
2032-09-08,商品C,56,3666,担当者2
2032-09-09,商品C,73,4421,担当者2
2032-09-10,商品B,46,4720,担当者3
2032-09-11,商品A,65,3504,担当者1
2032-09-12,商品C,60,4655,担当者2
2032-09-13,商品A,70,1329,担当者1
2032-09-14,商品B,13,4502,担当者1
2032-09-15,商品B,60,2137,担当者3
2032-09-16,商品B,19,2160,担当者1
2032-09-17,商品B,75,4365,担当者2
2032-09-18,商品B,28,1492,担当者3
2032-09-19,商品B,3,4921,担当者3
2032-09-20,商品A,15,3048,担当者3
2032-09-21,商品B,97,2501,担当者1
2032-09-22,商品C,7,1239,担当者2
2032-09-23,商品C,61,2145,担当者2
2032-09-24,商品B,5,1241,担当者2
2032-09-25,商品A,67,2451,担当者1
2032-09-26,商品B,67,2955,担当者1
2032-09-27,商品B,46,3043,担当者1
2032-09-28,商品B,90,3905,担当者1
2032-09-29,商品B,74,1663,担当者1
2032-09-30,商品A,96,1752,担当者1
2032-10-01,商品C,25,2722,担当者3
2032-10-02,商品C,80,1159,担当者3
2032-10-03,商品C,19,4326,担当者3
2032-10-04,商品C,15,1838,担当者3
2032-10-05,商品C,76,2692,担当者3
2032-10-06,商品C,43,3173,担当者1
2032-10-07,商品A,33,2604,担当者2
2032-10-08,商品B,78,2204,担当者2
2032-10-09,商品A,15,3763,担当者2
2032-10-10,商品A,19,4281,担当者1
2032-10-11,商品A,31,2921,担当者2
2032-10-12,商品A,75,3631,担当者2
2032-10-13,商品A,56,2462,担当者1
2032-10-14,商品A,99,3728,担当者2
2032-10-15,商品B,46,2367,担当者3
2032-10-16,商品A,44,1790,担当者2
2032-10-17,商品A,86,1664,担当者3
2032-10-18,商品C,85,3019,担当者1
2032-10-19,商品C,23,2334,担当者2
2032-10-20,商品B,80,2255,担当者1
2032-10-21,商品A,34,2411,担当者3
2032-10-22,商品C,57,1498,担当者3
2032-10-23,商品A,92,3227,担当者2
2032-10-24,商品C,98,3021,担当者3
2032-10-25,商品C,97,4258,担当者1
2032-10-26,商品C,92,1951,担当者2
2032-10-27,商品C,97,2591,担当者2
2032-10-28,商品A,93,2248,担当者3
2032-10-29,商品B,6,4711,担当者3
2032-10-30,商品C,21,4424,担当者1
2032-10-31,商品C,10,4394,担当者1
2032-11-01,商品B,39,2820,担当者1
2032-11-02,商品A,18,2004,担当者3
2032-11-03,商品C,7,4147,担当者3
2032-11-04,商品B,69,1509,担当者1
2032-11-05,商品A,75,1714,担当者1
2032-11-06,商品A,95,4247,担当者2
2032-11-07,商品A,3,4630,担当者1
2032-11-08,商品A,19,1055,担当者2
2032-11-09,商品A,57,2917,担当者3
2032-11-10,商品C,43,2875,担当者1
2032-11-11,商品C,32,2016,担当者2
2032-11-12,商品A,30,4212,担当者1
2032-11-13,商品B,53,1471,担当者2
2032-11-14,商品A,51,3353,担当者1
2032-11-15,商品C,60,4369,担当者1
2032-11-16,商品B,93,3609,担当者1
2032-11-17,商品C,51,4395,担当者3
2032-11-18,商品C,86,4442,担当者1
2032-11-19,商品B,61,4171,担当者1
2032-11-20,商品A,36,4895,担当者2
2032-11-21,商品A,81,3103,担当者2
2032-11-22,商品C,18,2111,担当者3
2032-11-23,商品B,28,2529,担当者2
2032-11-24,商品B,84,2218,担当者1
2032-11-25,商品C,78,3367,担当者1
2032-11-26,商品B,34,2394,担当者2
2032-11-27,商品C,90,1213,担当者3
2032-11-28,商品B,14,1386,担当者3
2032-11-29,商品A,6,4611,担当者2
2032-11-30,商品C,42,3550,担当者2
2032-12-01,商品B,54,4133,担当者1
2032-12-02,商品B,89,3563,担当者3
2032-12-03,商品B,3,1197,担当者2
2032-12-04,商品C,74,4650,担当者1
2032-12-05,商品B,80,1846,担当者1
2032-12-06,商品B,64,2551,担当者3
2032-12-07,商品B,4,4488,担当者3
2032-12-08,商品C,62,3828,担当者2
2032-12-09,商品C,65,1944,担当者2
2032-12-10,商品A,45,1060,担当者3
2032-12-11,商品C,81,1520,担当者3
2032-12-12,商品C,99,4015,担当者1
2032-12-13,商品C,31,3731,担当者3
2032-12-14,商品A,85,1894,担当者1
2032-12-15,商品A,50,3402,担当者2
2032-12-16,商品B,91,1205,担当者3
2032-12-17,商品C,95,3795,担当者2
2032-12-18,商品B,87,4896,担当者1
2032-12-19,商品B,79,4571,担当者2
2032-12-20,商品B,56,4660,担当者1
2032-12-21,商品C,36,2717,担当者3
2032-12-22,商品C,65,3853,担当者2
2032-12-23,商品A,1,2889,担当者3
2032-12-24,商品A,78,4183,担当者1
2032-12-25,商品B,65,3936,担当者1
2032-12-26,商品B,61,3536,担当者3
2032-12-27,商品C,73,1476,担当者1
2032-12-28,商品A,79,4660,担当者1
2032-12-29,商品B,9,3158,担当者2
2032-12-30,商品B,2,1497,担当者2
2032-12-31,商品A,66,4767,担当者3
2033-01-01,商品C,3,1033,担当者1
2033-01-02,商品B,16,1049,担当者2
2033-01-03,商品C,22,3019,担当者3
2033-01-04,商品B,47,3913,担当者1
2033-01-05,商品C,3,4932,担当者2
2033-01-06,商品B,81,2026,担当者3
2033-01-07,商品B,98,3974,担当者2
2033-01-08,商品B,81,1132,担当者1
2033-01-09,商品C,27,3519,担当者3
2033-01-10,商品A,72,3958,担当者2
2033-01-11,商品C,14,3212,担当者2
2033-01-12,商品C,5,2860,担当者2
2033-01-13,商品C,43,1229,担当者2
2033-01-14,商品B,71,4832,担当者3
2033-01-15,商品B,43,2490,担当者1
2033-01-16,商品C,77,3131,担当者1
2033-01-17,商品C,98,1382,担当者1
2033-01-18,商品B,77,4635,担当者2
2033-01-19,商品A,63,1230,担当者2
2033-01-20,商品B,45,2617,担当者3
2033-01-21,商品B,78,3538,担当者2
2033-01-22,商品C,87,4827,担当者3
2033-01-23,商品C,56,3456,担当者2
2033-01-24,商品B,24,2334,担当者3
2033-01-25,商品C,76,2153,担当者3
2033-01-26,商品B,98,2126,担当者2
2033-01-27,商品A,42,4006,担当者3
2033-01-28,商品C,15,2845,担当者2
2033-01-29,商品A,26,1160,担当者1
2033-01-30,商品B,15,1805,担当者2
2033-01-31,商品A,32,2353,担当者3
2033-02-01,商品C,93,4855,担当者3
2033-02-02,商品A,79,2029,担当者2
2033-02-03,商品C,9,2414,担当者1
2033-02-04,商品A,23,3076,担当者2
2033-02-05,商品C,4,3851,担当者3
2033-02-06,商品B,4,1292,担当者1
2033-02-07,商品A,46,4517,担当者3
2033-02-08,商品A,86,1712,担当者2
2033-02-09,商品A,88,2207,担当者2
2033-02-10,商品C,40,4378,担当者2
2033-02-11,商品A,2,3881,担当者1
2033-02-12,商品A,69,4398,担当者3
2033-02-13,商品C,43,3383,担当者2
2033-02-14,商品C,17,4519,担当者2
2033-02-15,商品A,17,1775,担当者3
2033-02-16,商品A,34,3741,担当者1
2033-02-17,商品C,85,3057,担当者2
2033-02-18,商品A,90,1752,担当者2
2033-02-19,商品A,1,4306,担当者3
2033-02-20,商品B,68,1592,担当者3
2033-02-21,商品B,1,2387,担当者1
2033-02-22,商品A,6,3002,担当者1
2033-02-23,商品B,74,2291,担当者2
2033-02-24,商品B,62,2621,担当者2
2033-02-25,商品C,67,4040,担当者2
2033-02-26,商品A,85,3293,担当者1
2033-02-27,商品A,88,4345,担当者2
2033-02-28,商品B,50,2289,担当者2
2033-03-01,商品B,11,3577,担当者3
2033-03-02,商品A,28,4835,担当者1
2033-03-03,商品C,59,2544,担当者2
2033-03-04,商品A,43,3276,担当者3
2033-03-05,商品C,45,1283,担当者3
2033-03-06,商品A,39,1849,担当者3
2033-03-07,商品A,13,3601,担当者3
2033-03-08,商品C,11,2857,担当者1
2033-03-09,商品C,98,3413,担当者3
2033-03-10,商品C,33,4420,担当者2
2033-03-11,商品C,16,1726,担当者3
2033-03-12,商品C,49,1916,担当者1
2033-03-13,商品C,48,4427,担当者1
2033-03-14,商品C,90,1169,担当者2
2033-03-15,商品B,31,1401,担当者3
2033-03-16,商品A,23,4051,担当者2
2033-03-17,商品C,52,4337,担当者1
2033-03-18,商品B,50,2695,担当者1
2033-03-19,商品A,41,1752,担当者2
2033-03-20,商品A,13,2056,担当者3
2033-03-21,商品A,77,3463,担当者1
2033-03-22,商品B,53,1139,担当者1
2033-03-23,商品B,13,1543,担当者1
2033-03-24,商品A,29,2782,担当者1
2033-03-25,商品B,83,4471,担当者2
2033-03-26,商品B,52,1952,担当者1
2033-03-27,商品C,93,1339,担当者3
2033-03-28,商品B,44,4741,担当者2
2033-03-29,商品A,44,4731,担当者1
2033-03-30,商品A,43,1793,担当者1
2033-03-31,商品B,71,1171,担当者1
2033-04-01,商品B,55,2621,担当者3
2033-04-02,商品A,90,1858,担当者1
2033-04-03,商品A,25,4392,担当者1
2033-04-04,商品B,5,1337,担当者3
2033-04-05,商品B,95,1128,担当者1
2033-04-06,商品C,61,3537,担当者3
2033-04-07,商品A,77,4193,担当者2
2033-04-08,商品B,15,2407,担当者2
2033-04-09,商品B,55,4190,担当者2
2033-04-10,商品B,51,3217,担当者1
2033-04-11,商品A,16,2550,担当者1
2033-04-12,商品C,49,1171,担当者2
2033-04-13,商品B,13,3888,担当者3
2033-04-14,商品C,25,3276,担当者2
2033-04-15,商品A,96,2259,担当者1
2033-04-16,商品C,82,3038,担当者2
2033-04-17,商品C,71,2636,担当者3
2033-04-18,商品C,8,1971,担当者3
2033-04-19,商品A,10,1685,担当者2
2033-04-20,商品A,77,2747,担当者1
2033-04-21,商品B,53,1789,担当者3
2033-04-22,商品B,18,1140,担当者1
2033-04-23,商品B,38,2154,担当者2
2033-04-24,商品C,56,2015,担当者3
2033-04-25,商品C,90,2282,担当者2
2033-04-26,商品C,73,3948,担当者1
2033-04-27,商品A,22,1201,担当者2
2033-04-28,商品B,18,3156,担当者1
2033-04-29,商品A,69,2068,担当者2
2033-04-30,商品C,30,2556,担当者2
2033-05-01,商品B,38,2236,担当者2
2033-05-02,商品A,26,2983,担当者1
2033-05-03,商品B,73,4132,担当者2
2033-05-04,商品B,12,2710,担当者3
2033-05-05,商品B,88,4285,担当者3
2033-05-06,商品C,92,4746,担当者3
2033-05-07,商品C,17,2719,担当者2
2033-05-08,商品B,73,2112,担当者3
2033-05-09,商品C,21,3045,担当者3
2033-05-10,商品A,34,2702,担当者1
2033-05-11,商品A,26,2072,担当者2
2033-05-12,商品A,79,3976,担当者2
2033-05-13,商品C,10,1228,担当者1
2033-05-14,商品B,26,1422,担当者3
2033-05-15,商品A,69,1148,担当者1
2033-05-16,商品A,98,2256,担当者1
2033-05-17,商品C,1,1275,担当者2
2033-05-18,商品C,41,4086,担当者3
2033-05-19,商品C,78,2217,担当者1
2033-05-20,商品B,79,4070,担当者3
2033-05-21,商品B,76,1410,担当者3
2033-05-22,商品C,6,2521,担当者2
2033-05-23,商品A,25,1777,担当者3
2033-05-24,商品C,14,3796,担当者3
2033-05-25,商品A,67,2000,担当者1
2033-05-26,商品C,3,3919,担当者1
2033-05-27,商品B,10,1716,担当者1
2033-05-28,商品A,97,4444,担当者2
2033-05-29,商品B,66,2208,担当者3
2033-05-30,商品A,40,1796,担当者2
2033-05-31,商品A,66,1940,担当者3
2033-06-01,商品C,83,4204,担当者2
2033-06-02,商品A,27,1857,担当者2
2033-06-03,商品C,42,1800,担当者3
2033-06-04,商品B,80,2216,担当者1
2033-06-05,商品C,8,3407,担当者2
2033-06-06,商品B,4,2410,担当者3
2033-06-07,商品B,41,3923,担当者1
2033-06-08,商品C,37,2718,担当者1
2033-06-09,商品A,46,4121,担当者3
2033-06-10,商品B,33,3164,担当者3
2033-06-11,商品A,79,4836,担当者3
2033-06-12,商品B,46,3210,担当者3
2033-06-13,商品B,47,3991,担当者1
2033-06-14,商品B,38,2382,担当者1
2033-06-15,商品C,31,1932,担当者2
2033-06-16,商品C,12,4472,担当者3
2033-06-17,商品B,85,4637,担当者1
2033-06-18,商品C,42,2955,担当者3
2033-06-19,商品C,25,2149,担当者2
2033-06-20,商品B,43,2072,担当者2
2033-06-21,商品B,41,2128,担当者2
2033-06-22,商品C,12,2961,担当者2
2033-06-23,商品C,34,4223,担当者1
2033-06-24,商品B,41,2505,担当者3
2033-06-25,商品C,46,4646,担当者2
2033-06-26,商品B,52,3754,担当者3
2033-06-27,商品A,21,2886,担当者3
2033-06-28,商品B,21,3909,担当者1
2033-06-29,商品B,99,4848,担当者3
2033-06-30,商品B,77,1210,担当者2
2033-07-01,商品A,18,2660,担当者3
2033-07-02,商品B,8,4682,担当者3
2033-07-03,商品B,70,3919,担当者2
2033-07-04,商品B,73,4984,担当者3
2033-07-05,商品A,48,2848,担当者2
2033-07-06,商品A,36,1225,担当者1
2033-07-07,商品C,51,4094,担当者2
2033-07-08,商品A,62,4615,担当者3
2033-07-09,商品B,44,2883,担当者2
2033-07-10,商品B,37,3298,担当者3
2033-07-11,商品C,31,2540,担当者1
